Twilight Sparkle,january,books,Cantelot,yes
Pinkie Pie,june,parties,Rock Farm,yes
Kony,january,sword fighting,Beach City,no
Steven Universe,march,spending time with friends,Beach City,no
Pearl,february,dance,Homeworld,no
Paradot,february,tinkering,Homeworld,no
Star Butterfly,june,magic,Mewnie,no
Marco,january,cleaning,Earth,no
Bubblegum Princess,january,science,post-apo Earth,no
Marceline the Vampire Queen,november,making music,Nightosphere,no
Treetrunks,march,baking apple pies,post-apo Earth,no
Dexter,january,science,USA,no
Gunther,march,wenk,wenk,no
